time	day	date	nSusceptible	nInfectedButNotContagious	nContagious	nShowingSymptoms	nSeriouslySick	nCritical	nTotalInfected	nInfectedCumulative	nContagiousCumulative	nShowingSymptomsCumulative	nSeriouslySickCumulative	nCriticalCumulative	nRecovered	nInQuarantineFull	nInQuarantineHome	nVaccinated	nReVaccinated	nTested	district
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ahrweiler
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Westerwaldkreis
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Frankenthal (Pfalz)
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kaiserslautern
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Ludwigshafen am Rhein
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mainz
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Weinstraße
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Donnersbergkreis
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Germersheim
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Südliche Weinstraße
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rhein-Pfalz-Kreis
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mainz-Bingen
2246400.0	26	2020-03-12	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Stuttgart
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Steinburg
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Böblingen
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Stormarn
2246400.0	26	2020-03-12	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Esslingen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Göppingen
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Ludwigsburg
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Rems-Murr-Kreis
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heilbronn
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Schwäbisch Hall
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Main-Tauber-Kreis
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heidenheim
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ostalbkreis
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Karlsruhe
2246400.0	26	2020-03-12	8200	100	0	0	0	0	100	100	0	0	0	0	0	0	300	0	0	6400	Hamburg
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rastatt
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Heidelberg
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mannheim
2246400.0	26	2020-03-12	700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Rhein-Neckar-Kreis
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pforzheim
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Calw
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Enzkreis
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Freudenstadt
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Freiburg im Breisgau
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Breisgau-Hochschwarzwald
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Emmendingen
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Ortenaukreis
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schwarzwald-Baar-Kreis
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tuttlingen
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Konstanz
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Lörrach
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Reutlingen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Tübingen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Zollernalbkreis
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Biberach
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bodenseekreis
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ravensburg
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Sigmaringen
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Ingolstadt
2246400.0	26	2020-03-12	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	3600	München
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Altötting
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Berchtesgadener Land
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bad Tölz-Wolfratshausen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ebersberg
2246400.0	26	2020-03-12	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Eichstätt
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Erding
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Freising
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fürstenfeldbruck
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Garmisch-Partenkirchen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Landsberg am Lech
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mühldorf am Inn
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	München(Landkreis)
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neuburg-Schrobenhausen
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Pfaffenhofen an der Ilm
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rosenheim
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Starnberg
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Traunstein
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weilheim-Schongau
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Landshut
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Freyung-Grafenau
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kelheim
2246400.0	26	2020-03-12	400	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	200	Passau
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Straubing-Bogen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dingolfing-Landau
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Regensburg
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Amberg-Sulzbach
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neumarkt in der Oberpfalz
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neustadt an der Waldnaab
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Schwandorf
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bamberg
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Coburg
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hof
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bayreuth
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Forchheim
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kronach
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Kulmbach
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Wunsiedel im Fichtelgebirge
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Erlangen
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Fürth
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Nürnberg
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ansbach
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Erlangen-Höchstadt
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nürnberger Land
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Aisch-Bad Windsheim
2246400.0	26	2020-03-12	200	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	200	Roth
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Weißenburg-Gunzenhausen
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aschaffenburg
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bad Kissingen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Haßberge
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kitzingen
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Miltenberg
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Spessart
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Schweinfurt
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Würzburg
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	100	100	100	0	0	100	100	100	0	0	0	Augsburg
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kaufbeuren
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kempten (Allgäu)
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Memmingen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aichach-Friedberg
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dillingen an der Donau
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Günzburg
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lindau (Bodensee)
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ostallgäu
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Unterallgäu
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Donau-Ries
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Oberallgäu
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saarlouis
2246400.0	26	2020-03-12	3520900	33900	15800	19300	600	100	69700	81300	47400	26100	700	200	11600	21700	189600	0	0	2010600	Berlin
2246400.0	26	2020-03-12	108900	800	600	300	0	0	1700	2300	1500	500	0	0	600	400	5100	0	0	58800	Dahme-Spreewald
2246400.0	26	2020-03-12	167300	1300	500	900	0	100	2800	3100	1800	1200	100	100	300	1000	9100	0	0	93200	Potsdam
2246400.0	26	2020-03-12	110400	1400	600	200	0	0	2200	2500	1100	400	0	0	300	200	7300	0	0	57500	Barnim
2246400.0	26	2020-03-12	165800	1400	1500	800	100	0	3800	4400	3000	1200	100	0	600	1000	8900	0	0	90500	Oberhavel
2246400.0	26	2020-03-12	6200	0	100	0	0	0	100	100	100	0	0	0	0	0	200	0	0	4300	Brandenburg an der Havel
2246400.0	26	2020-03-12	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1900	Cottbus
2246400.0	26	2020-03-12	4600	0	0	100	0	0	100	100	100	100	0	0	0	100	300	0	0	2900	Frankfurt (Oder)
2246400.0	26	2020-03-12	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	300	Elbe-Elster
2246400.0	26	2020-03-12	101300	600	400	700	0	0	1700	1900	1300	900	0	0	200	700	4600	0	0	54600	Havelland
2246400.0	26	2020-03-12	120200	200	400	400	0	0	1000	1400	1200	600	0	0	400	500	6100	0	0	64600	Märkisch-Oderland
2246400.0	26	2020-03-12	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Oberspreewald-Lausitz
2246400.0	26	2020-03-12	49600	700	100	0	0	0	800	1100	400	200	0	0	300	100	3100	0	0	25400	Oder-Spree
2246400.0	26	2020-03-12	4300	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	1800	Ostprignitz-Ruppin
2246400.0	26	2020-03-12	136800	2200	700	800	0	0	3700	3900	1700	1000	0	0	200	900	6200	0	0	73900	Potsdam-Mittelmark
2246400.0	26	2020-03-12	700	0	0	0	100	0	100	200	200	200	100	0	100	100	0	0	0	400	Prignitz
2246400.0	26	2020-03-12	1700	0	100	0	0	0	100	100	100	0	0	0	0	0	200	0	0	600	Spree-Neiße
2246400.0	26	2020-03-12	87400	900	600	600	0	100	2200	2200	1300	700	100	100	0	700	4700	0	0	47400	Teltow-Fläming
2246400.0	26	2020-03-12	2300	100	0	100	0	0	200	200	100	100	0	0	0	100	0	0	0	1100	Uckermark
2246400.0	26	2020-03-12	4200	100	200	0	0	0	300	300	200	0	0	0	0	0	400	0	0	2400	Rostock
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Schwerin
2246400.0	26	2020-03-12	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	Mecklenburgische Seenplatte
2246400.0	26	2020-03-12	1300	100	100	0	0	0	200	200	100	0	0	0	0	0	100	0	0	900	Vorpommern-Rügen
2246400.0	26	2020-03-12	200	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	100	Nordwestmecklenburg
2246400.0	26	2020-03-12	2700	0	0	0	0	0	0	100	100	0	0	0	100	0	300	0	0	1000	Vorpommern-Greifswald
2246400.0	26	2020-03-12	1700	0	0	100	0	0	100	100	100	100	0	0	0	100	100	0	0	700	Ludwigslust-Parchim
2246400.0	26	2020-03-12	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Chemnitz
2246400.0	26	2020-03-12	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Erzgebirgskreis
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Mittelsachsen
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Vogtlandkreis
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Zwickau
2246400.0	26	2020-03-12	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	2700	Dresden
2246400.0	26	2020-03-12	2300	100	0	0	0	0	100	200	100	0	0	0	100	0	300	0	0	1400	Braunschweig
2246400.0	26	2020-03-12	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	900	Bautzen
2246400.0	26	2020-03-12	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Görlitz
2246400.0	26	2020-03-12	900	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	300	Meißen
2246400.0	26	2020-03-12	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	900	Sächsische Schweiz-Osterzgebirge
2246400.0	26	2020-03-12	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	7100	Leipzig
2246400.0	26	2020-03-12	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	600	Nordsachsen
2246400.0	26	2020-03-12	1200	200	0	0	0	0	200	200	0	0	0	0	0	0	0	0	0	1100	Dessau-Roßlau
2246400.0	26	2020-03-12	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	1300	Halle (Saale)
2246400.0	26	2020-03-12	3300	0	0	100	0	0	100	100	100	100	0	0	0	100	100	0	0	2100	Magdeburg
2246400.0	26	2020-03-12	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Altmarkkreis Salzwedel
2246400.0	26	2020-03-12	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1200	Anhalt-Bitterfeld
2246400.0	26	2020-03-12	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	Börde
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Burgenlandkreis
2246400.0	26	2020-03-12	800	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	600	Harz
2246400.0	26	2020-03-12	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Jerichower Land
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mansfeld-Südharz
2246400.0	26	2020-03-12	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	900	Saalekreis
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Salzgitter
2246400.0	26	2020-03-12	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Salzlandkreis
2246400.0	26	2020-03-12	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	Stendal
2246400.0	26	2020-03-12	2700	100	0	0	0	0	100	100	0	0	0	0	0	0	300	0	0	1400	Wittenberg
2246400.0	26	2020-03-12	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1000	Erfurt
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Gera
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Jena
2246400.0	26	2020-03-12	2600	100	100	0	0	0	200	200	100	0	0	0	0	0	300	0	0	1800	Wolfsburg
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weimar
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Eichsfeld
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Nordhausen
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wartburgkreis
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unstrut-Hainich-Kreis
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schmalkalden-Meiningen
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Gotha
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Sömmerda
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hildburghausen
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ilm-Kreis
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Weimarer Land
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Sonneberg
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saalfeld-Rudolstadt
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Saale-Holzland-Kreis
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Saale-Orla-Kreis
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Greiz
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Altenburger Land
2246400.0	26	2020-03-12	1500	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	700	Gifhorn
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Goslar
2246400.0	26	2020-03-12	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Helmstedt
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Northeim
2246400.0	26	2020-03-12	1000	0	100	0	0	0	100	100	100	0	0	0	0	0	100	0	0	700	Lübeck
2246400.0	26	2020-03-12	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Peine
2246400.0	26	2020-03-12	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Wolfenbüttel
2246400.0	26	2020-03-12	100	0	100	0	0	0	100	100	100	0	0	0	0	0	0	0	0	0	Osterode am Harz
2246400.0	26	2020-03-12	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Göttingen
2246400.0	26	2020-03-12	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	3100	Region Hannover
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Diepholz
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Hameln-Pyrmont
2246400.0	26	2020-03-12	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Hildesheim
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Nienburg (Weser)
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schaumburg
2246400.0	26	2020-03-12	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Celle
2246400.0	26	2020-03-12	600	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	400	Cuxhaven
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Harburg
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lüneburg
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Osterholz
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rotenburg (Wümme)
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Heidekreis
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Stade
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Uelzen
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neumünster
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Verden
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Delmenhorst
2246400.0	26	2020-03-12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oldenburg
2246400.0	26	2020-03-12	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Osnabrück
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	0	100	Wilhelmshaven
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ammerland
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aurich
2246400.0	26	2020-03-12	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Emsland
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Leer
2246400.0	26	2020-03-12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wesermarsch
2246400.0	26	2020-03-12	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	900	Bremen
